,release_year,Index
4876,2018,5006
4877,1998,5007
4878,2007,5008
4879,2017,5009
4880,2016,5010
4881,2016,5011
4882,2017,5012
4883,2017,5013
4884,2004,5014
4885,2014,5015
4886,2014,5016
4887,2014,5017
4888,2008,5018
4889,2004,5019
4890,2016,5020
4891,2004,5021
4892,2017,5022
4893,2018,5023
4894,2018,5024
4895,2017,5025
4896,2016,5026
4897,2018,5027
4898,2018,5028
4899,2018,5029
4900,2017,5030
4901,2017,5031
4902,2017,5032
4903,2017,5033
4904,2018,5034
4905,2018,5035
4906,2018,5036
4907,2018,5037
4908,2017,5038
4909,2018,5039
4910,2018,5040
4911,2018,5041
4912,2018,5042
4913,2018,5043
4914,2018,5044
4915,2018,5045
4916,2017,5046
4917,2018,5047
4918,2018,5048
4919,2018,5049
4920,2017,5050
4921,2017,5051
4922,2017,5052
4923,2017,5053
4924,2016,5054
4925,2017,5055
4926,1998,5056
4927,2016,5057
4928,2017,5058
4929,2018,5059
4930,2018,5060
4931,2018,5061
4932,2018,5062
4933,2018,5063
4934,2017,5064
4935,2017,5065
4936,2018,5066
4937,2018,5067
4938,2017,5068
4939,2018,5069
4940,2017,5070
4941,2018,5071
4942,2018,5072
4943,2018,5073
4944,2017,5074
4945,2017,5075
4946,2018,5076
4947,2017,5077
4948,2018,5078
4949,2017,5081
4950,2018,5082
4951,2017,5083
4952,2018,5084
4953,2017,5085
4954,2018,5086
4955,2018,5087
4956,2017,5088
4957,2016,5089
4958,2017,5090
4959,2016,5091
4960,2018,5092
4961,2017,5093
4962,2017,5094
4963,2003,5095
4964,2010,5096
4965,2018,5097
4966,2000,5098
4967,2017,5099
4968,2017,5100
4969,2017,5101
4970,2016,5102
4971,2017,5103
4972,2017,5104
4973,2015,5105
4974,2017,5106
4975,2017,5107
4976,2017,5108
4977,2017,5109
4978,2017,5110
4979,2017,5111
4980,2017,5112
4981,2017,5113
4982,2017,5114
4983,2017,5115
4984,2016,5116
4985,2017,5117
4986,2017,5118
4987,2017,5119
4988,2015,5120
4989,2017,5121
4990,2017,5122
4991,2017,5123
4992,2015,5124
4993,2017,5125
4994,2017,5126
4995,2017,5127
4996,2016,5128
4997,2017,5129
4998,2006,5132
4999,2017,5133
5000,2017,5134
5001,2017,5135
5002,2017,5136
5003,2017,5137
5004,2017,5138
5005,2015,5139
5006,2017,5140
5007,2017,5141
5008,2017,5142
5009,2017,5143
5010,2017,5144
5011,2015,5145
5012,2016,5146
5013,2017,5147
5014,2017,5148
5015,2017,5149
5016,2017,5150
5017,2017,5151
5018,2017,5152
5019,2016,5153
5020,2017,5154
5021,2017,5155
5022,2017,5156
5023,2017,5157
5024,2017,5158
5025,2017,5159
5026,2017,5160
5027,2017,5161
5028,2017,5162
5029,2017,5163
5030,2017,5164
5031,2017,5165
5032,2017,5166
5033,2017,5167
5034,2017,5168
5035,2014,5169
5036,2015,5170
5037,2017,5171
5038,2017,5172
5039,2017,5173
5040,2017,5174
5041,2017,5175
5042,2017,5176
5043,2017,5177
5044,2017,5178
5045,2002,5179
5046,2017,5180
5047,2016,5181
5048,2017,5182
5049,2017,5183
5050,2015,5184
5051,2017,5185
5052,2016,5187
5053,2016,5188
5054,2016,5189
5055,2017,5190
5056,2010,5191
5057,2007,5192
5058,2009,5193
5059,2008,5194
5060,2009,5195
5061,2017,5196
5062,2016,5197
5063,2017,5198
5064,2017,5199
5065,2017,5200
5066,2017,5201
5067,2016,5202
5068,2015,5203
5069,2017,5204
5070,2017,5205
5071,2017,5206
5072,2017,5207
5073,2017,5208
5074,2017,5209
5075,2017,5210
5076,2017,5211
5077,2017,5212
5078,2017,5213
5079,2017,5214
5080,2016,5215
5081,2012,5216
5082,2017,5217
5083,2015,5218
5084,2017,5219
5085,2015,5221
5086,2016,5222
5087,2016,5223
5088,2017,5224
5089,2017,5225
5090,2017,5226
5091,2017,5227
5092,2016,5228
5093,2017,5229
5094,2017,5230
5095,2017,5231
5096,2017,5232
5097,2017,5233
5098,2017,5234
5099,2012,5235
5100,2016,5236
5101,2017,5237
5102,2017,5238
5103,2016,5239
5104,2017,5240
5105,2016,5241
5106,2012,5242
5107,2016,5243
5108,2004,5244
5109,2000,5245
5110,2013,5246
5111,2009,5247
5112,2016,5248
5113,2017,5249
5114,2017,5250
5115,2017,5251
5116,2017,5252
5117,2017,5253
5118,2015,5254
5119,2017,5255
5120,2017,5256
5121,2017,5257
5122,2017,5258
5123,2014,5259
5124,2015,5260
5125,2017,5261
5126,2017,5262
5127,2017,5263
5128,2014,5264
5129,2017,5265
5130,2017,5266
5131,2016,5267
5132,2017,5268
5133,2017,5269
5134,2017,5270
5135,2017,5271
5136,2017,5272
5137,2017,5273
5138,2017,5274
5139,2017,5275
5140,2017,5276
5141,2017,5277
5142,2016,5278
5143,2017,5279
5144,2017,5280
5145,2017,5281
5146,2016,5282
5147,2017,5283
5148,2016,5284
5149,2017,5285
5150,2016,5286
5151,2016,5287
5152,2017,5288
5153,2017,5289
5154,2017,5291
5155,2012,5292
5156,2013,5293
5157,2006,5294
5158,2017,5297
5159,2007,5298
5160,2017,5301
5161,2017,5302
5162,2017,5305
5163,2016,5306
5164,2017,5307
5165,2016,5308
5166,2016,5310
5167,2016,5311
5168,2016,5312
5169,2017,5313
5170,2016,5314
5171,2017,5315
5172,2016,5316
5173,2017,5317
5174,2017,5318
5175,2017,5319
5176,2017,5320
5177,2017,5321
5178,2011,5322
5179,2017,5323
5180,2013,5324
5181,2017,5325
5182,2015,5326
5183,2017,5327
5184,2017,5328
5185,2017,5329
5186,2015,5330
5187,2017,5331
5188,2015,5332
5189,2017,5333
5190,2017,5334
5191,2017,5335
5192,2017,5336
5193,2015,5337
5194,2015,5338
5195,2015,5339
5196,2015,5340
5197,2016,5341
5198,2017,5342
5199,2017,5343
5200,2017,5344
5201,2017,5345
5202,2017,5346
5203,2011,5347
5204,2016,5348
5205,2014,5349
5206,2015,5350
5207,2016,5351
5208,2016,5352
5209,2016,5353
5210,2016,5354
5211,2014,5355
5212,2016,5356
5213,2017,5357
5214,2016,5358
5215,2016,5359
5216,2017,5360
5217,2016,5361
5218,2011,5362
5219,2013,5363
5220,2015,5364
5221,2012,5365
5222,2009,5366
5223,2017,5367
5224,2017,5368
5225,2017,5369
5226,2016,5370
5227,2017,5371
5228,2017,5372
5229,2017,5373
5230,2017,5374
5231,2017,5375
5232,2017,5376
5233,2017,5377
5234,2014,5378
5235,2014,5379
5236,2017,5380
5237,2017,5381
5238,2015,5382
5239,2012,5383
5240,2012,5384
5241,2017,5385
5242,2008,5386
5243,2012,5387
5244,2016,5388
5245,2011,5389
5246,2014,5390
5247,2012,5392
5248,2010,5393
5249,2018,5394
5250,2016,5395
5251,2015,5397
5252,2013,5398
5253,2014,5399
5254,2014,5401
5255,2016,5402
5256,2011,5403
5257,2016,5404
5258,2009,5405
5259,2012,5406
5260,2014,5407
5261,2014,5409
5262,2012,5410
5263,2016,5411
5264,2017,5412
5265,2017,5413
5266,2017,5414
5267,2017,5415
5268,2017,5416
5269,2015,5417
5270,2017,5418
5271,2017,5419
5272,2016,5420
5273,2017,5421
5274,2014,5422
5275,2017,5423
5276,2017,5424
5277,2016,5425
5278,2017,5426
5279,2017,5427
5280,2017,5428
5281,2017,5429
5282,2017,5430
5283,2017,5431
5284,2017,5432
5285,2016,5433
5286,2016,5434
5287,2017,5435
5288,2016,5436
5289,2015,5437
5290,2016,5438
5291,2017,5439
5292,2017,5440
5293,2017,5441
5294,2016,5442
5295,2016,5443
5296,2016,5444
5297,2017,5445
5298,2017,5446
5299,2017,5448
5300,2016,5449
5301,2017,5450
5302,2017,5451
5303,2015,5452
5304,2016,5453
5305,2017,5454
5306,2017,5456
5307,2015,5457
5308,2016,5458
5309,2015,5459
5310,1998,5462
5311,2016,5463
5312,2016,5464
5313,2016,5465
5314,2017,5466
5315,2011,5467
5316,2017,5468
5317,2017,5469
5318,2017,5470
5319,2017,5471
5320,2017,5472
5321,2017,5473
5322,2016,5474
5323,2017,5475
5324,2017,5476
5325,2017,5477
5326,2017,5478
5327,2017,5479
5328,2017,5480
5329,2016,5483
5330,2010,5484
5331,2016,5486
5332,2016,5487
5333,2017,5488
5334,2017,5489
5335,2017,5490
5336,2017,5491
5337,2017,5492
5338,2017,5493
5339,2017,5494
5340,2017,5495
5341,2017,5496
5342,2017,5497
5343,2016,5498
5344,2016,5501
5345,2016,5502
5346,2017,5503
5347,2017,5504
5348,2015,5505
5349,2016,5506
5350,2016,5507
5351,2017,5508
5352,2015,5509
5353,2010,5510
5354,2017,5511
5355,2017,5512
5356,2015,5513
5357,2017,5514
5358,2016,5515
5359,2016,5516
5360,2016,5517
5361,2017,5518
5362,2016,5519
5363,2017,5520
5364,2017,5521
5365,2017,5522
5366,2017,5523
5367,2017,5524
5368,2017,5525
5369,2014,5526
5370,2014,5527
5371,2016,5528
5372,2017,5529
5373,2016,5530
5374,2016,5531
5375,2016,5532
5376,2017,5533
5377,2016,5534
5378,2016,5535
5379,2017,5536
5380,2016,5537
5381,2017,5538
5382,2016,5539
5383,2017,5540
5384,2017,5541
5385,2005,5542
5386,2016,5543
5387,2016,5544
5388,2015,5546
5389,2014,5547
5390,2010,5548
5391,2017,5550
5392,2016,5551
5393,2016,5552
5394,2016,5553
5395,2017,5554
5396,2016,5555
5397,2017,5556
5398,2017,5557
5399,2017,5558
5400,2017,5559
5401,2016,5560
5402,2017,5561
5403,2017,5562
5404,2015,5563
5405,2016,5564
5406,2017,5565
5407,2017,5566
5408,2015,5567
5409,2016,5568
5410,2017,5569
5411,2001,5571
5412,2006,5572
5413,2016,5573
5414,2001,5574
5415,2016,5575
5416,2017,5576
5417,2016,5577
5418,2017,5578
5419,2017,5579
5420,2016,5580
5421,2013,5581
5422,2017,5582
5423,2010,5583
5424,2016,5584
5425,2016,5585
5426,2017,5586
5427,2016,5587
5428,2015,5588
5429,2015,5589
5430,2017,5590
5431,2017,5591
5432,2016,5592
5433,2015,5593
5434,2017,5594
5435,2016,5595
5436,2016,5596
5437,2016,5597
5438,2013,5598
5439,2016,5599
5440,2015,5600
5441,2016,5601
5442,2010,5602
5443,2016,5603
5444,2016,5604
5445,2015,5605
5446,2017,5606
5447,2017,5607
5448,2016,5608
5449,2017,5609
5450,2016,5610
5451,2017,5611
5452,2017,5613
5453,2017,5614
5454,2014,5615
5455,2015,5616
5456,2014,5617
5457,2015,5618
5458,2016,5619
5459,2016,5620
5460,2014,5621
5461,2017,5622
5462,2015,5623
5463,2016,5624
5464,2017,5625
5465,2016,5626
5466,2017,5627
5467,2017,5628
5468,2016,5629
5469,2017,5630
5470,2017,5631
5471,2008,5632
5472,2014,5633
5473,2014,5634
5474,2014,5635
5475,2016,5636
5476,2017,5637
5477,2015,5638
5478,2017,5639
5479,2017,5640
5480,2016,5641
5481,2017,5642
5482,2013,5643
5483,2016,5644
5484,2016,5645
5485,2017,5646
5486,2016,5647
5487,2007,5648
5488,2011,5649
5489,1999,5650
5490,2016,5651
5491,2016,5652
5492,2016,5653
5493,2016,5654
5494,2016,5655
5495,2016,5656
5496,2016,5657
5497,2018,5658
5498,2016,5659
5499,2016,5660
5500,2016,5661
5501,2016,5662
5502,2016,5663
5503,2015,5664
5504,2012,5665
5505,2015,5666
5506,2012,5667
5507,2012,5668
5508,2011,5669
5509,2016,5670
5510,2012,5671
5511,2001,5672
5512,2012,5673
5513,2012,5674
5514,2012,5675
5515,2016,5676
5516,2017,5677
5517,2016,5678
5518,2016,5679
5519,2016,5680
5520,2015,5681
5521,2016,5682
5522,2016,5683
5523,2016,5684
5524,2016,5685
5525,2015,5686
5526,2016,5687
5527,2016,5688
5528,2016,5689
5529,2016,5690
5530,2016,5691
5531,2016,5692
5532,2016,5693
5533,2016,5694
5534,2016,5695
5535,2014,5696
5536,2013,5697
5537,2015,5698
5538,2016,5699
5539,2015,5700
5540,2015,5701
5541,2016,5702
5542,2016,5703
5543,2016,5705
5544,2016,5706
5545,2016,5707
5546,2016,5708
5547,2016,5709
5548,2012,5710
5549,2016,5711
5550,2012,5712
5551,2016,5713
5552,2016,5714
5553,2016,5715
5554,2016,5716
5555,2016,5717
5556,2012,5718
5557,2016,5719
5558,2009,5720
5559,2016,5721
5560,2015,5722
5561,2016,5723
5562,2016,5724
5563,2016,5725
5564,2015,5726
5565,2011,5727
5566,2013,5728
5567,2013,5729
5568,2013,5730
5569,2012,5731
5570,2012,5732
5571,2016,5733
5572,2016,5734
5573,2015,5735
5574,2016,5736
5575,2016,5737
5576,2016,5738
5577,2016,5739
5578,2016,5740
5579,2016,5741
5580,2016,5742
5581,2016,5743
5582,2016,5744
5583,2016,5745
5584,2016,5746
5585,2012,5747
5586,2008,5748
5587,2010,5749
5588,2015,5750
5589,2006,5751
5590,2015,5752
5591,2008,5753
5592,2016,5754
5593,2016,5755
5594,2016,5756
5595,2016,5757
5596,2016,5758
5597,2016,5759
5598,2016,5760
5599,2016,5761
5600,2015,5762
5601,2015,5763
5602,2016,5764
5603,2015,5765
5604,2014,5766
5605,2010,5767
5606,2014,5768
5607,2012,5769
5608,2016,5770
5609,2015,5771
5610,2015,5772
5611,2016,5773
5612,2015,5774
5613,2016,5775
5614,2016,5776
5615,2015,5777
5616,2015,5778
5617,2016,5779
5618,2013,5780
5619,2015,5781
5620,2016,5782
5621,2016,5783
5622,2016,5784
5623,2016,5785
5624,2016,5786
5625,2016,5787
5626,2016,5788
5627,2016,5789
5628,2016,5790
5629,2016,5791
5630,2016,5792
5631,2016,5793
5632,2010,5794
5633,2016,5795
5634,2012,5796
5635,2016,5797
5636,2016,5798
5637,2016,5799
5638,2016,5800
5639,2015,5801
5640,2008,5802
5641,2011,5803
5642,2016,5804
5643,2010,5805
5644,2015,5806
5645,2016,5807
5646,2016,5808
5647,2016,5809
5648,2016,5810
5649,2001,5811
5650,2015,5812
5651,2015,5813
5652,2010,5814
5653,2005,5815
5654,2009,5816
5655,2012,5817
5656,2014,5818
5657,2016,5819
5658,2011,5820
5659,2005,5822
5660,2008,5823
5661,2008,5824
5662,2016,5825
5663,2008,5826
5664,2016,5827
5665,2016,5828
5666,2016,5829
5667,2016,5830
5668,2016,5831
5669,2015,5832
5670,2016,5833
5671,2016,5834
5672,2016,5835
5673,2016,5836
5674,2015,5837
5675,2016,5838
5676,2016,5839
5677,2016,5840
5678,2015,5841
5679,2016,5842
5680,2016,5843
5681,2016,5844
5682,2016,5845
5683,2016,5846
5684,2016,5847
5685,2016,5848
5686,2016,5849
5687,2016,5850
5688,2016,5851
5689,2016,5852
5690,2015,5853
5691,2007,5854
5692,2012,5855
5693,2016,5856
5694,2016,5857
5695,2015,5858
5696,2016,5859
5697,2016,5860
5698,2016,5861
5699,2016,5862
5700,2014,5863
5701,2016,5864
5702,2015,5865
5703,2016,5866
5704,2016,5867
5705,2016,5868
5706,2016,5869
5707,2012,5870
5708,2016,5871
5709,2016,5872
5710,2008,5873
5711,2010,5874
5712,2016,5875
5713,2015,5876
5714,2014,5877
5715,2015,5878
5716,2015,5879
5717,2015,5880
5718,2015,5881
5719,2015,5882
5720,2015,5883
5721,2015,5884
5722,2015,5885
5723,2015,5886
5724,2015,5887
5725,2015,5888
5726,2015,5889
5727,2015,5890
5728,2015,5891
5729,2015,5892
5730,2015,5893
5731,2015,5894
5732,2014,5895
5733,2015,5896
5734,2014,5897
5735,2015,5898
5736,2015,5899
5737,2015,5900
5738,2015,5901
5739,2015,5902
5740,2014,5903
5741,2015,5904
5742,2015,5905
5743,2015,5906
5744,2015,5907
5745,2014,5909
5746,2015,5910
5747,2015,5911
5748,2015,5912
5749,2015,5913
5750,2011,5914
5751,2015,5915
5752,2015,5916
5753,2015,5917
5754,2015,5918
5755,2015,5919
5756,2014,5920
5757,2014,5921
5758,2014,5922
5759,1998,5923
5760,2014,5924
5761,2014,5925
5762,2014,5926
5763,2014,5927
5764,2014,5928
5765,2014,5929
5766,2014,5930
5767,2014,5931
5768,2013,5932
5769,2013,5933
5770,2014,5934
5771,2013,5935
5772,2013,5936
5773,2013,5937
5774,2013,5938
5775,2007,5939
5776,2013,5940
5777,2011,5941
5778,2000,5953
5779,2010,5954
5780,2009,5955
5781,2007,5956
5782,2006,5957
5783,2009,5958
5784,2008,5959
5785,1997,5960
5786,2019,5961
5787,2008,5962
5788,2014,5963
5789,2018,5964
5790,2018,5965
5791,2019,5966
5792,2017,5967
5793,2018,5968
5794,2017,5969
5795,2017,5970
5796,2015,5971
5797,2020,5972
5798,2018,5973
5799,2016,5974
5800,2017,5975
5801,2010,5976
5802,2005,5977
5803,2013,5978
5804,2014,5979
5805,2017,5980
5806,2008,5981
5807,2018,5982
5808,2016,5983
5809,2017,5984
5810,2017,5985
5811,2014,5986
5812,2015,5987
5813,2014,5988
5814,2017,5989
5815,2010,5990
5816,2018,5991
5817,2006,5992
5818,2009,5993
5819,2019,5994
5820,2018,5995
5821,2013,5996
5822,2015,5997
5823,2018,5998
5824,2016,5999
5825,2013,6000
5826,2018,6001
5827,2016,6002
5828,2017,6003
5829,2018,6004
5830,2017,6005
5831,2000,6006
5832,2003,6007
5833,2015,6008
5834,2016,6009
5835,2018,6010
5836,2016,6011
5837,2011,6012
5838,2017,6014
5839,2015,6015
5840,2017,6016
5841,2014,6017
5842,2004,6018
5843,2011,6019
5844,2012,6020
5845,2017,6021
5846,2014,6022
5847,2017,6023
5848,2019,6024
5849,2018,6025
5850,2016,6026
5851,2017,6027
5852,2016,6028
5853,2016,6029
5854,2015,6033
5855,2016,6034
5856,2016,6035
5857,2012,6036
5858,2013,6037
5859,2017,6038
5860,2013,6039
5861,2019,6040
5862,2011,6041
5863,2016,6042
5864,2018,6043
5865,2010,6044
5866,2012,6045
5867,2014,6046
5868,2014,6047
5869,2017,6048
5870,1998,6049
5871,2015,6050
5872,2015,6051
5873,2013,6052
5874,2011,6053
5875,2011,6054
5876,2016,6055
5877,2011,6056
5878,2009,6057
5879,2015,6058
5880,2015,6059
5881,2012,6061
5882,2002,6062
5883,2008,6063
5884,2017,6064
5885,2018,6065
5886,2013,6066
5887,2015,6067
5888,2019,6068
5889,2018,6069
5890,2011,6070
5891,2017,6071
5892,2013,6072
5893,2011,6073
5894,2010,6074
5895,2010,6075
5896,2015,6076
5897,2012,6077
5898,2016,6078
5899,2017,6079
5900,2012,6080
5901,2002,6081
5902,2015,6082
5903,2016,6083
5904,2015,6084
5905,2007,6085
5906,2012,6086
5907,2010,6087
5908,2018,6088
5909,2018,6089
5910,2014,6090
5911,2013,6091
5912,2017,6092
5913,2018,6093
5914,2013,6094
5915,2012,6095
5916,2018,6096
5917,2008,6097
5918,2012,6098
5919,2018,6099
5920,2017,6100
5921,2010,6101
5922,2015,6102
5923,2006,6103
5924,2012,6104
5925,2014,6105
5926,2015,6106
5927,2004,6107
5928,2017,6108
5929,2016,6109
5930,2018,6110
5931,2017,6112
5932,2018,6113
5933,2016,6114
5934,2018,6115
5935,2019,6117
5936,2016,6118
5937,2018,6119
5938,2006,6120
5939,2018,6121
5940,2016,6122
5941,2001,6123
5942,2013,6124
5943,2014,6125
5944,2014,6126
5945,2017,6127
5946,2019,6128
5947,2015,6129
5948,2011,6131
5949,2014,6132
5950,2016,6133
5951,2017,6134
5952,1999,6135
5953,2017,6136
5954,2017,6137
5955,2017,6138
5956,2018,6139
5957,2018,6140
5958,2019,6141
5959,2014,6142
5960,1998,6143
5961,2016,6144
5962,2018,6145
5963,2015,6146
5964,2000,6147
5965,2019,6148
5966,2015,6149
5967,2013,6150
5968,1999,6153
5969,2000,6154
5970,2012,6155
5971,2012,6156
5972,2018,6157
5973,2014,6158
5974,2017,6159
5975,2017,6160
5976,2018,6161
5977,2015,6162
5978,2001,6163
5979,2003,6164
5980,2015,6165
5981,2018,6166
5982,2018,6167
5983,2013,6168
5984,2016,6169
5985,2016,6170
5986,2018,6171
5987,2017,6172
5988,2018,6173
5989,2018,6174
5990,2018,6175
5991,2007,6176
5992,2012,6177
5993,2017,6178
5994,2016,6179
5995,2011,6180
5996,2015,6181
5997,2015,6182
5998,2018,6183
5999,2011,6184
6000,2011,6185
6001,2011,6186
6002,2014,6187
6003,1997,6188
6004,2019,6189
6005,2016,6190
6006,2016,6191
6007,2018,6192
6008,2012,6193
6009,2016,6194
6010,2014,6195
6011,2016,6196
6012,2016,6198
6013,2014,6199
6014,2018,6200
6015,2017,6201
6016,2016,6202
6017,2013,6203
6018,2005,6204
6019,2006,6205
6020,2016,6206
6021,2016,6207
6022,2014,6208
6023,2019,6209
6024,2015,6210
6025,2003,6212
6026,2014,6213
6027,2017,6214
6028,2016,6215
6029,2013,6216
6030,2006,6217
6031,2019,6218
6032,2016,6219
6033,2001,6221
6034,2004,6222
6035,2017,6223
6036,2015,6224
6037,2017,6225
6038,2015,6226
6039,2010,6227
6040,2016,6228
6041,2002,6229
6042,2009,6230
6043,2015,6231
6044,2009,6232
6045,2017,6233
6046,2013,6234
6047,2010,6235
6048,2015,6236
6049,2015,6237
6050,2016,6238
6051,2010,6239
6052,2011,6240
6053,2016,6241
6054,2012,6242
6055,2017,6243
6056,2015,6244
6057,2013,6245
6058,1998,6247
6059,2016,6249
6060,2017,6250
6061,2018,6251
6062,2015,6252
6063,2016,6253
6064,2015,6256
6065,2016,6257
6066,2018,6258
6067,2013,6259
6068,1997,6260
6069,2013,6261
6070,2010,6262
6071,2015,6263
6072,2016,6264
6073,2016,6265
6074,2008,6268
6075,2016,6269
6076,2007,6270
6077,2008,6271
6078,2016,6272
6079,2015,6273
6080,2017,6274
6081,2015,6275
6082,2010,6276
6083,2016,6277
6084,2015,6278
6085,2016,6279
6086,2016,6280
6087,2016,6281
6088,2019,6282
6089,2004,6283
6090,2012,6285
6091,2019,6286
6092,2014,6287
6093,2017,6288
6094,2005,6289
6095,2010,6290
6096,2009,6291
6097,2013,6292
6098,2018,6293
6099,2013,6294
6100,2015,6295
6101,2006,6296
6102,2018,6297
6103,2007,6298
6104,2003,6299
6105,2017,6300
6106,1997,6301
6107,2017,6302
6108,1999,6303
6109,2017,6304
6110,2002,6305
6111,2018,6306
6112,2017,6307
6113,2017,6308
6114,2002,6309
6115,2010,6310
6116,2000,6311
6117,2018,6312
6118,2017,6313
6119,2015,6314
6120,2018,6315
6121,2017,6316
6122,2016,6317
6123,2016,6318
6124,2018,6319
6125,2012,6320
6126,2019,6321
6127,2001,6322
6128,2014,6323
6129,2015,6324
6130,2018,6325
6131,2017,6326
6132,2007,6327
6133,2017,6328
6134,2013,6329
6135,2015,6330
6136,2018,6331
6137,2016,6332
6138,2015,6333
6139,2017,6334
6140,2016,6335
6141,2016,6336
6142,2001,6337
6143,2013,6338
6144,2013,6339
6145,2016,6340
6146,2017,6341
6147,2013,6342
6148,1999,6343
6149,2010,6344
6150,2017,6345
6151,2018,6346
6152,2015,6348
6153,2017,6349
6154,2018,6351
6155,2016,6352
6156,2017,6353
6157,2008,6354
6158,2017,6355
6159,2015,6356
6160,2016,6357
6161,2003,6359
6162,2016,6360
6163,2017,6361
6164,2017,6362
6165,2016,6363
6166,2013,6364
6167,2017,6365
6168,2013,6366
6169,2016,6367
6170,2016,6368
6171,2018,6369
6172,2007,6370
6173,2013,6371
6174,2016,6372
6175,2014,6373
6176,2015,6374
6177,2018,6375
6178,2005,6376
6179,2017,6377
6180,2015,6378
6181,2009,6379
6182,2017,6380
6183,2016,6381
6184,2016,6382
6185,2017,6383
6186,2017,6384
6187,2013,6385
6188,2018,6386
6189,2016,6387
6190,2018,6388
6191,2017,6389
6192,2010,6390
6193,2017,6391
6194,2018,6392
6195,2012,6393
6196,2017,6394
6197,2016,6396
6198,2016,6397
6199,2017,6398
6200,2014,6399
6201,2016,6400
6202,2009,6401
6203,2018,6402
6204,2015,6403
6205,2018,6404
6206,2017,6405
6207,2017,6406
6208,2016,6407
6209,2014,6408
6210,2016,6409
6211,2017,6410
6212,2014,6411
6213,2014,6412
6214,2012,6413
6215,1998,6414
6216,2016,6416
6217,2019,6417
6218,2017,6418
6219,2016,6419
6220,2012,6420
6221,2008,6421
6222,2015,6422
6223,2009,6424
6224,2012,6425
6225,2015,6426
6226,2006,6427
6227,2015,6430
6228,2015,6432
6229,2010,6433
6230,2018,6434
6231,2016,6435
6232,2012,6436
6233,2000,6437
6234,2014,6438
6235,2010,6439
6236,2000,6440
6237,2017,6441
6238,2010,6442
6239,2018,6443
6240,2016,6444
6241,2017,6445
6242,2005,6446
6243,2003,6447
6244,2013,6449
6245,1997,6450
6246,2016,6451
6247,2017,6452
6248,2016,6453
6249,2015,6454
6250,2016,6455
6251,2017,6457
6252,2012,6458
6253,1999,6459
6254,2017,6460
6255,2018,6461
6256,2018,6462
6257,2018,6463
6258,2019,6464
6259,2017,6465
6260,2005,6466
6261,2018,6467
6262,2017,6470
6263,2017,6471
6264,2012,6472
6265,2009,6474
6266,2017,6475
6267,2014,6476
6268,2018,6477
6269,2012,6478
6270,2015,6479
6271,2004,6480
6272,2018,6481
6273,2006,6482
6274,2017,6483
6275,2017,6484
6276,2009,6486
6277,2016,6487
6278,2002,6488
6279,2016,6489
6280,2018,6490
6281,2019,6491
6282,2010,6492
6283,2018,6494
6284,2012,6495
6285,2006,6497
6286,2017,6498
6287,2017,6499
6288,2013,6500
6289,2012,6501
6290,2014,6502
6291,2008,6503
6292,2015,6504
6293,2016,6505
6294,2017,6506
6295,2016,6507
6296,2016,6508
6297,2016,6509
6298,2005,6510
6299,2007,6511
6300,2017,6512
6301,2017,6513
6302,1999,6514
6303,2016,6515
6304,2015,6516
6305,2008,6517
6306,2016,6518
6307,2016,6519
6308,2018,6520
6309,2017,6521
6310,2002,6522
6311,2016,6523
6312,2018,6524
6313,2016,6525
6314,2013,6526
6315,2014,6527
6316,2017,6528
6317,2014,6529
6318,2008,6530
6319,2014,6531
6320,2018,6532
6321,2017,6534
6322,2016,6535
6323,2009,6536
6324,2018,6537
6325,2017,6538
6326,2016,6539
6327,2004,6540
6328,2016,6541
6329,2017,6542
6330,2000,6543
6331,2017,6544
6332,2013,6545
6333,2015,6546
6334,2015,6547
6335,2003,6550
6336,2019,6551
6337,2015,6552
6338,2017,6553
6339,2015,6554
6340,2013,6555
6341,2013,6556
6342,2017,6557
6343,2016,6558
6344,2016,6559
6345,2012,6560
6346,2015,6561
6347,1997,6562
6348,2015,6563
6349,2016,6564
6350,2016,6565
6351,2015,6566
6352,2003,6567
6353,2015,6568
6354,2016,6569
6355,2017,6571
6356,2017,6572
6357,2017,6573
6358,2018,6574
6359,2015,6575
6360,2018,6576
6361,2006,6577
6362,2018,6578
6363,2016,6579
6364,2016,6580
6365,2012,6581
6366,2011,6582
6367,2010,6583
6368,2017,6584
6369,2017,6585
6370,2017,6586
6371,2016,6587
6372,2002,6588
6373,2016,6589
6374,2018,6590
6375,2014,6591
6376,2018,6592
6377,2018,6594
6378,2017,6595
6379,2017,6596
6380,2016,6597
6381,2019,6598
6382,2016,6599
6383,2017,6600
6384,2017,6601
6385,2004,6602
6386,2013,6603
6387,2007,6604
6388,2018,6605
6389,2017,6606
6390,2017,6607
6391,2015,6608
6392,2002,6609
6393,2002,6610
6394,2007,6611
6395,2010,6612
6396,2016,6613
6397,2017,6615
6398,2017,6616
6399,2009,6617
6400,2017,6618
6401,2016,6620
6402,2019,6621
6403,2014,6622
6404,2019,6623
6405,2015,6624
6406,2015,6625
6407,2010,6626
6408,2015,6627
6409,2016,6628
6410,2017,6629
6411,2016,6630
6412,2016,6631
6413,2016,6632
6414,1997,6633
6415,2005,6634
6416,2013,6635
6417,2008,6637
6418,2017,6638
6419,2003,6639
6420,2018,6640
6421,2015,6642
6422,2000,6643
6423,2017,6644
6424,2018,6645
6425,2016,6646
6426,2017,6647
6427,2017,6648
6428,2017,6649
6429,2018,6650
